 VARIABLES = "X", "Y", "U", "V", "T"
   6.769E-01,    1.538E-01,   -2.826E+09,    1.354E+10,   -2.631E-06
   6.923E-01,    1.538E-01,   -2.098E+09,    1.541E+10,   -8.600E-06
   7.077E-01,    1.538E-01,   -1.046E+09,    1.753E+10,   -2.563E-05
   7.231E-01,    1.538E-01,    4.376E+08,    1.989E+10,   -7.020E-05
   7.385E-01,    1.538E-01,    2.490E+09,    2.247E+10,   -1.826E-04
   7.538E-01,    1.538E-01,    5.282E+09,    2.521E+10,   -3.775E-04
   7.692E-01,    1.538E-01,    9.022E+09,    2.801E+10,   -1.320E-03
   7.846E-01,    1.538E-01,    1.394E+10,    3.067E+10,    2.389E-04
   8.000E-01,    1.538E-01,    2.030E+10,    3.285E+10,   -1.435E-02
   8.154E-01,    1.538E-01,    2.829E+10,    3.406E+10,    3.192E-02
   8.308E-01,    1.538E-01,    3.803E+10,    3.361E+10,   -1.332E-01
   8.462E-01,    1.538E-01,    4.936E+10,    3.060E+10,    2.753E-01
   8.615E-01,    1.538E-01,    6.170E+10,    2.400E+10,   -6.035E-01
   8.769E-01,    1.538E-01,    7.379E+10,    1.286E+10,    8.675E-01
   8.923E-01,    1.538E-01,    8.357E+10,   -3.249E+09,   -7.994E-01
   9.077E-01,    1.538E-01,    8.825E+10,   -2.359E+10,   -3.670E-01
   9.231E-01,    1.538E-01,    8.513E+10,   -4.566E+10,    3.651E+00
   9.385E-01,    1.538E-01,    7.332E+10,   -6.523E+10,   -8.195E+00
   9.538E-01,    1.538E-01,    5.634E+10,   -7.844E+10,    1.621E+01
   9.692E-01,    1.538E-01,    4.321E+10,   -8.717E+10,   -4.593E+01
   9.846E-01,    1.538E-01,    3.917E+10,   -1.034E+11,   -2.574E+01
   1.000E+00,    1.538E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    1.692E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    1.692E-01,   -1.871E+08,    8.297E+08,   -1.335E+01
   3.077E-02,    1.692E-01,   -3.724E+08,    8.512E+08,   -4.558E+00
   4.615E-02,    1.692E-01,   -5.543E+08,    8.896E+08,   -1.017E+01
   6.154E-02,    1.692E-01,   -7.233E+08,    9.460E+08,    3.453E+00
   7.692E-02,    1.692E-01,   -8.702E+08,    1.015E+09,   -1.639E+00
   9.231E-02,    1.692E-01,   -9.905E+08,    1.089E+09,    5.217E-01
   1.077E-01,    1.692E-01,   -1.086E+09,    1.157E+09,    5.130E-02
   1.231E-01,    1.692E-01,   -1.163E+09,    1.214E+09,    1.705E-03
   1.385E-01,    1.692E-01,   -1.227E+09,    1.258E+09,    5.776E-02
   1.538E-01,    1.692E-01,   -1.287E+09,    1.288E+09,    5.312E-03
   1.692E-01,    1.692E-01,   -1.345E+09,    1.307E+09,    1.285E-02
   1.846E-01,    1.692E-01,   -1.404E+09,    1.318E+09,    4.609E-03
   2.000E-01,    1.692E-01,   -1.467E+09,    1.325E+09,    2.782E-03
   2.154E-01,    1.692E-01,   -1.532E+09,    1.332E+09,    1.331E-03
   2.308E-01,    1.692E-01,   -1.601E+09,    1.340E+09,    6.216E-04
   2.462E-01,    1.692E-01,   -1.672E+09,    1.351E+09,    2.740E-04
   2.615E-01,    1.692E-01,   -1.746E+09,    1.368E+09,    1.133E-04
   2.769E-01,    1.692E-01,   -1.821E+09,    1.392E+09,    4.378E-05
   2.923E-01,    1.692E-01,   -1.898E+09,    1.424E+09,    1.571E-05
   3.077E-01,    1.692E-01,   -1.975E+09,    1.466E+09,    5.190E-06
   3.231E-01,    1.692E-01,   -2.054E+09,    1.519E+09,    1.564E-06
   3.385E-01,    1.692E-01,   -2.133E+09,    1.584E+09,    4.234E-07
   3.538E-01,    1.692E-01,   -2.212E+09,    1.663E+09,    1.015E-07
   3.692E-01,    1.692E-01,   -2.293E+09,    1.758E+09,    2.079E-08
   3.846E-01,    1.692E-01,   -2.374E+09,    1.869E+09,    3.553E-09
   4.000E-01,    1.692E-01,   -2.456E+09,    1.999E+09,    4.471E-10
   4.154E-01,    1.692E-01,   -2.538E+09,    2.151E+09,    3.947E-11
   4.308E-01,    1.692E-01,   -2.621E+09,    2.327E+09,    0.000E+00
   4.462E-01,    1.692E-01,   -2.703E+09,    2.529E+09,    0.000E+00
   4.615E-01,    1.692E-01,   -2.784E+09,    2.762E+09,    0.000E+00
   4.769E-01,    1.692E-01,   -2.863E+09,    3.029E+09,    0.000E+00
   4.923E-01,    1.692E-01,   -2.938E+09,    3.335E+09,    0.000E+00
   5.077E-01,    1.692E-01,   -3.008E+09,    3.685E+09,    0.000E+00
   5.231E-01,    1.692E-01,   -3.069E+09,    4.084E+09,    0.000E+00
   5.385E-01,    1.692E-01,   -3.117E+09,    4.541E+09,    0.000E+00
   5.538E-01,    1.692E-01,   -3.148E+09,    5.062E+09,    0.000E+00
   5.692E-01,    1.692E-01,   -3.153E+09,    5.657E+09,    0.000E+00
   5.846E-01,    1.692E-01,   -3.124E+09,    6.336E+09,   -6.900E-11
   6.000E-01,    1.692E-01,   -3.048E+09,    7.109E+09,   -7.766E-10
   6.154E-01,    1.692E-01,   -2.909E+09,    7.988E+09,   -6.103E-09
   6.308E-01,    1.692E-01,   -2.686E+09,    8.987E+09,   -3.533E-08
   6.462E-01,    1.692E-01,   -2.351E+09,    1.012E+10,   -1.705E-07
   6.615E-01,    1.692E-01,   -1.870E+09,    1.139E+10,   -7.023E-07
   6.769E-01,    1.692E-01,   -1.196E+09,    1.282E+10,   -2.561E-06
   6.923E-01,    1.692E-01,   -2.708E+08,    1.440E+10,   -8.379E-06
   7.077E-01,    1.692E-01,    9.773E+08,    1.614E+10,   -2.500E-05
   7.231E-01,    1.692E-01,    2.639E+09,    1.801E+10,   -6.856E-05
   7.385E-01,    1.692E-01,    4.823E+09,    1.996E+10,   -1.744E-04
   7.538E-01,    1.692E-01,    7.657E+09,    2.192E+10,   -4.191E-04
   7.692E-01,    1.692E-01,    1.128E+10,    2.376E+10,   -8.711E-04
   7.846E-01,    1.692E-01,    1.584E+10,    2.527E+10,   -2.342E-03
   8.000E-01,    1.692E-01,    2.146E+10,    2.615E+10,   -1.651E-03
   8.154E-01,    1.692E-01,    2.821E+10,    2.602E+10,   -1.673E-02
   8.308E-01,    1.692E-01,    3.600E+10,    2.436E+10,    1.879E-02
   8.462E-01,    1.692E-01,    4.459E+10,    2.056E+10,   -1.071E-01
   8.615E-01,    1.692E-01,    5.336E+10,    1.405E+10,    1.399E-01
   8.769E-01,    1.692E-01,    6.134E+10,    4.407E+09,   -3.384E-01
   8.923E-01,    1.692E-01,    6.714E+10,   -8.358E+09,    2.437E-01
   9.077E-01,    1.692E-01,    6.918E+10,   -2.351E+10,   -1.324E-01
   9.231E-01,    1.692E-01,    6.620E+10,   -3.945E+10,   -9.937E-01
   9.385E-01,    1.692E-01,    5.812E+10,   -5.401E+10,    2.382E+00
   9.538E-01,    1.692E-01,    4.672E+10,   -6.562E+10,   -4.544E+00
   9.692E-01,    1.692E-01,    3.488E+10,   -7.484E+10,    3.377E+00
   9.846E-01,    1.692E-01,    2.232E+10,   -8.382E+10,   -5.304E+00
   1.000E+00,    1.692E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    1.846E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    1.846E-01,   -1.743E+08,    1.009E+09,   -4.866E-01
   3.077E-02,    1.846E-01,   -3.461E+08,    1.026E+09,   -2.627E+00
   4.615E-02,    1.846E-01,   -5.123E+08,    1.056E+09,    1.743E+00
   6.154E-02,    1.846E-01,   -6.677E+08,    1.097E+09,   -1.220E+00
   7.692E-02,    1.846E-01,   -8.071E+08,    1.147E+09,    6.407E-01
   9.231E-02,    1.846E-01,   -9.278E+08,    1.199E+09,    4.009E-03
   1.077E-01,    1.846E-01,   -1.030E+09,    1.249E+09,    6.091E-02
   1.231E-01,    1.846E-01,   -1.118E+09,    1.292E+09,    6.261E-02
   1.385E-01,    1.846E-01,   -1.195E+09,    1.326E+09,    1.988E-02
   1.538E-01,    1.846E-01,   -1.264E+09,    1.352E+09,    2.000E-02
   1.692E-01,    1.846E-01,   -1.330E+09,    1.369E+09,    9.065E-03
   1.846E-01,    1.846E-01,   -1.395E+09,    1.381E+09,    5.398E-03
   2.000E-01,    1.846E-01,   -1.460E+09,    1.390E+09,    2.738E-03
   2.154E-01,    1.846E-01,   -1.525E+09,    1.398E+09,    1.351E-03
   2.308E-01,    1.846E-01,   -1.591E+09,    1.408E+09,    6.306E-04
   2.462E-01,    1.846E-01,   -1.658E+09,    1.421E+09,    2.775E-04
   2.615E-01,    1.846E-01,   -1.725E+09,    1.439E+09,    1.147E-04
   2.769E-01,    1.846E-01,   -1.793E+09,    1.464E+09,    4.431E-05
   2.923E-01,    1.846E-01,   -1.861E+09,    1.496E+09,    1.589E-05
   3.077E-01,    1.846E-01,   -1.928E+09,    1.539E+09,    5.243E-06
   3.231E-01,    1.846E-01,   -1.995E+09,    1.592E+09,    1.579E-06
   3.385E-01,    1.846E-01,   -2.061E+09,    1.657E+09,    4.269E-07
   3.538E-01,    1.846E-01,   -2.126E+09,    1.736E+09,    1.023E-07
   3.692E-01,    1.846E-01,   -2.191E+09,    1.830E+09,    2.092E-08
   3.846E-01,    1.846E-01,   -2.254E+09,    1.941E+09,    3.570E-09
   4.000E-01,    1.846E-01,   -2.316E+09,    2.071E+09,    4.486E-10
   4.154E-01,    1.846E-01,   -2.376E+09,    2.221E+09,    3.947E-11
   4.308E-01,    1.846E-01,   -2.433E+09,    2.395E+09,    0.000E+00
   4.462E-01,    1.846E-01,   -2.487E+09,    2.596E+09,    0.000E+00
   4.615E-01,    1.846E-01,   -2.537E+09,    2.825E+09,    0.000E+00
   4.769E-01,    1.846E-01,   -2.581E+09,    3.087E+09,    0.000E+00
   4.923E-01,    1.846E-01,   -2.616E+09,    3.385E+09,    0.000E+00
   5.077E-01,    1.846E-01,   -2.641E+09,    3.725E+09,    0.000E+00
   5.231E-01,    1.846E-01,   -2.651E+09,    4.111E+09,    0.000E+00
   5.385E-01,    1.846E-01,   -2.641E+09,    4.548E+09,    0.000E+00
   5.538E-01,    1.846E-01,   -2.607E+09,    5.044E+09,    0.000E+00
   5.692E-01,    1.846E-01,   -2.539E+09,    5.604E+09,    0.000E+00
   5.846E-01,    1.846E-01,   -2.427E+09,    6.236E+09,   -6.681E-11
   6.000E-01,    1.846E-01,   -2.260E+09,    6.948E+09,   -7.539E-10
   6.154E-01,    1.846E-01,   -2.019E+09,    7.747E+09,   -5.930E-09
   6.308E-01,    1.846E-01,   -1.683E+09,    8.642E+09,   -3.436E-08
   6.462E-01,    1.846E-01,   -1.228E+09,    9.637E+09,   -1.659E-07
   6.615E-01,    1.846E-01,   -6.190E+08,    1.074E+10,   -6.841E-07
   6.769E-01,    1.846E-01,    1.847E+08,    1.194E+10,   -2.496E-06
   6.923E-01,    1.846E-01,    1.233E+09,    1.324E+10,   -8.173E-06
   7.077E-01,    1.846E-01,    2.587E+09,    1.462E+10,   -2.440E-05
   7.231E-01,    1.846E-01,    4.318E+09,    1.604E+10,   -6.697E-05
   7.385E-01,    1.846E-01,    6.506E+09,    1.745E+10,   -1.706E-04
   7.538E-01,    1.846E-01,    9.241E+09,    1.875E+10,   -4.053E-04
   7.692E-01,    1.846E-01,    1.261E+10,    1.983E+10,   -9.088E-04
   7.846E-01,    1.846E-01,    1.669E+10,    2.048E+10,   -1.850E-03
   8.000E-01,    1.846E-01,    2.151E+10,    2.048E+10,   -4.131E-03
   8.154E-01,    1.846E-01,    2.706E+10,    1.952E+10,   -5.358E-03
   8.308E-01,    1.846E-01,    3.319E+10,    1.723E+10,   -1.960E-02
   8.462E-01,    1.846E-01,    3.962E+10,    1.324E+10,   -1.944E-03
   8.615E-01,    1.846E-01,    4.582E+10,    7.240E+09,   -8.133E-02
   8.769E-01,    1.846E-01,    5.108E+10,   -9.210E+08,    2.410E-02
   8.923E-01,    1.846E-01,    5.448E+10,   -1.108E+10,   -1.870E-01
   9.077E-01,    1.846E-01,    5.512E+10,   -2.265E+10,   -7.138E-02
   9.231E-01,    1.846E-01,    5.236E+10,   -3.460E+10,   -1.089E-03
   9.385E-01,    1.846E-01,    4.624E+10,   -4.575E+10,   -8.223E-01
   9.538E-01,    1.846E-01,    3.754E+10,   -5.520E+10,    8.515E-01
   9.692E-01,    1.846E-01,    2.726E+10,   -6.277E+10,   -1.604E+00
   9.846E-01,    1.846E-01,    1.523E+10,   -6.851E+10,    2.253E-01
   1.000E+00,    1.846E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    2.000E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    2.000E-01,   -1.640E+08,    1.176E+09,    1.914E-01
   3.077E-02,    2.000E-01,   -3.253E+08,    1.189E+09,    6.969E-01
   4.615E-02,    2.000E-01,   -4.812E+08,    1.211E+09,   -4.242E-01
   6.154E-02,    2.000E-01,   -6.280E+08,    1.241E+09,    5.672E-01
   7.692E-02,    2.000E-01,   -7.626E+08,    1.275E+09,    2.274E-02
   9.231E-02,    2.000E-01,   -8.833E+08,    1.312E+09,    1.197E-01
   1.077E-01,    2.000E-01,   -9.900E+08,    1.347E+09,    7.751E-02
   1.231E-01,    2.000E-01,   -1.084E+09,    1.378E+09,    4.078E-02
   1.385E-01,    2.000E-01,   -1.169E+09,    1.404E+09,    3.091E-02
   1.538E-01,    2.000E-01,   -1.245E+09,    1.423E+09,    1.662E-02
   1.692E-01,    2.000E-01,   -1.317E+09,    1.437E+09,    9.931E-03
   1.846E-01,    2.000E-01,   -1.386E+09,    1.447E+09,    5.344E-03
   2.000E-01,    2.000E-01,   -1.452E+09,    1.455E+09,    2.776E-03
   2.154E-01,    2.000E-01,   -1.517E+09,    1.463E+09,    1.367E-03
   2.308E-01,    2.000E-01,   -1.580E+09,    1.473E+09,    6.378E-04
   2.462E-01,    2.000E-01,   -1.643E+09,    1.485E+09,    2.807E-04
   2.615E-01,    2.000E-01,   -1.705E+09,    1.503E+09,    1.160E-04
   2.769E-01,    2.000E-01,   -1.765E+09,    1.527E+09,    4.478E-05
   2.923E-01,    2.000E-01,   -1.824E+09,    1.559E+09,    1.605E-05
   3.077E-01,    2.000E-01,   -1.881E+09,    1.600E+09,    5.293E-06
   3.231E-01,    2.000E-01,   -1.937E+09,    1.652E+09,    1.593E-06
   3.385E-01,    2.000E-01,   -1.990E+09,    1.716E+09,    4.303E-07
   3.538E-01,    2.000E-01,   -2.041E+09,    1.793E+09,    1.030E-07
   3.692E-01,    2.000E-01,   -2.090E+09,    1.885E+09,    2.104E-08
   3.846E-01,    2.000E-01,   -2.135E+09,    1.994E+09,    3.586E-09
   4.000E-01,    2.000E-01,   -2.178E+09,    2.121E+09,    4.501E-10
   4.154E-01,    2.000E-01,   -2.216E+09,    2.268E+09,    3.947E-11
   4.308E-01,    2.000E-01,   -2.249E+09,    2.438E+09,    0.000E+00
   4.462E-01,    2.000E-01,   -2.276E+09,    2.633E+09,    0.000E+00
   4.615E-01,    2.000E-01,   -2.296E+09,    2.855E+09,    0.000E+00
   4.769E-01,    2.000E-01,   -2.306E+09,    3.108E+09,    0.000E+00
   4.923E-01,    2.000E-01,   -2.305E+09,    3.395E+09,    0.000E+00
   5.077E-01,    2.000E-01,   -2.288E+09,    3.719E+09,    0.000E+00
   5.231E-01,    2.000E-01,   -2.252E+09,    4.085E+09,    0.000E+00
   5.385E-01,    2.000E-01,   -2.191E+09,    4.497E+09,    0.000E+00
   5.538E-01,    2.000E-01,   -2.099E+09,    4.960E+09,    0.000E+00
   5.692E-01,    2.000E-01,   -1.968E+09,    5.478E+09,    0.000E+00
   5.846E-01,    2.000E-01,   -1.788E+09,    6.056E+09,   -6.475E-11
   6.000E-01,    2.000E-01,   -1.544E+09,    6.700E+09,   -7.326E-10
   6.154E-01,    2.000E-01,   -1.222E+09,    7.412E+09,   -5.768E-09
   6.308E-01,    2.000E-01,   -8.015E+08,    8.196E+09,   -3.346E-08
   6.462E-01,    2.000E-01,   -2.582E+08,    9.053E+09,   -1.617E-07
   6.615E-01,    2.000E-01,    4.372E+08,    9.979E+09,   -6.671E-07
   6.769E-01,    2.000E-01,    1.320E+09,    1.097E+10,   -2.436E-06
   6.923E-01,    2.000E-01,    2.432E+09,    1.200E+10,   -7.981E-06
   7.077E-01,    2.000E-01,    3.820E+09,    1.305E+10,   -2.384E-05
   7.231E-01,    2.000E-01,    5.538E+09,    1.409E+10,   -6.548E-05
   7.385E-01,    2.000E-01,    7.643E+09,    1.504E+10,   -1.669E-04
   7.538E-01,    2.000E-01,    1.019E+10,    1.582E+10,   -3.968E-04
   7.692E-01,    2.000E-01,    1.323E+10,    1.631E+10,   -8.854E-04
   7.846E-01,    2.000E-01,    1.678E+10,    1.636E+10,   -1.866E-03
   8.000E-01,    2.000E-01,    2.084E+10,    1.578E+10,   -3.664E-03
   8.154E-01,    2.000E-01,    2.533E+10,    1.434E+10,   -7.240E-03
   8.308E-01,    2.000E-01,    3.009E+10,    1.180E+10,   -1.141E-02
   8.462E-01,    2.000E-01,    3.486E+10,    7.933E+09,   -2.532E-02
   8.615E-01,    2.000E-01,    3.923E+10,    2.589E+09,   -2.539E-02
   8.769E-01,    2.000E-01,    4.267E+10,   -4.252E+09,   -7.426E-02
   8.923E-01,    2.000E-01,    4.459E+10,   -1.239E+10,   -5.351E-02
   9.077E-01,    2.000E-01,    4.444E+10,   -2.139E+10,   -1.414E-01
   9.231E-01,    2.000E-01,    4.189E+10,   -3.057E+10,   -1.877E-01
   9.385E-01,    2.000E-01,    3.694E+10,   -3.919E+10,   -8.577E-02
   9.538E-01,    2.000E-01,    2.995E+10,   -4.664E+10,   -5.410E-01
   9.692E-01,    2.000E-01,    2.137E+10,   -5.253E+10,   -4.632E-02
   9.846E-01,    2.000E-01,    1.136E+10,   -5.656E+10,   -6.512E-01
   1.000E+00,    2.000E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    2.154E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    2.154E-01,   -1.563E+08,    1.334E+09,    4.104E-01
   3.077E-02,    2.154E-01,   -3.101E+08,    1.343E+09,    1.796E-01
   4.615E-02,    2.154E-01,   -4.590E+08,    1.359E+09,    4.321E-01
   6.154E-02,    2.154E-01,   -6.004E+08,    1.379E+09,    1.099E-01
   7.692E-02,    2.154E-01,   -7.321E+08,    1.402E+09,    1.719E-01
   9.231E-02,    2.154E-01,   -8.527E+08,    1.427E+09,    1.039E-01
   1.077E-01,    2.154E-01,   -9.620E+08,    1.450E+09,    6.819E-02
   1.231E-01,    2.154E-01,   -1.061E+09,    1.471E+09,    4.755E-02
   1.385E-01,    2.154E-01,   -1.150E+09,    1.487E+09,    2.850E-02
   1.538E-01,    2.154E-01,   -1.232E+09,    1.500E+09,    1.740E-02
   1.692E-01,    2.154E-01,   -1.308E+09,    1.509E+09,    9.891E-03
   1.846E-01,    2.154E-01,   -1.379E+09,    1.516E+09,    5.401E-03
   2.000E-01,    2.154E-01,   -1.446E+09,    1.521E+09,    2.803E-03
   2.154E-01,    2.154E-01,   -1.510E+09,    1.527E+09,    1.381E-03
   2.308E-01,    2.154E-01,   -1.571E+09,    1.534E+09,    6.442E-04
   2.462E-01,    2.154E-01,   -1.629E+09,    1.545E+09,    2.835E-04
   2.615E-01,    2.154E-01,   -1.685E+09,    1.561E+09,    1.172E-04
   2.769E-01,    2.154E-01,   -1.738E+09,    1.583E+09,    4.522E-05
   2.923E-01,    2.154E-01,   -1.789E+09,    1.613E+09,    1.620E-05
   3.077E-01,    2.154E-01,   -1.836E+09,    1.651E+09,    5.339E-06
   3.231E-01,    2.154E-01,   -1.880E+09,    1.701E+09,    1.606E-06
   3.385E-01,    2.154E-01,   -1.921E+09,    1.762E+09,    4.335E-07
   3.538E-01,    2.154E-01,   -1.959E+09,    1.836E+09,    1.036E-07
   3.692E-01,    2.154E-01,   -1.992E+09,    1.924E+09,    2.115E-08
   3.846E-01,    2.154E-01,   -2.020E+09,    2.029E+09,    3.601E-09
   4.000E-01,    2.154E-01,   -2.044E+09,    2.151E+09,    4.516E-10
   4.154E-01,    2.154E-01,   -2.061E+09,    2.293E+09,    3.947E-11
   4.308E-01,    2.154E-01,   -2.071E+09,    2.456E+09,    0.000E+00
   4.462E-01,    2.154E-01,   -2.073E+09,    2.643E+09,    0.000E+00
   4.615E-01,    2.154E-01,   -2.065E+09,    2.855E+09,    0.000E+00
   4.769E-01,    2.154E-01,   -2.044E+09,    3.095E+09,    0.000E+00
   4.923E-01,    2.154E-01,   -2.009E+09,    3.367E+09,    0.000E+00
   5.077E-01,    2.154E-01,   -1.954E+09,    3.672E+09,    0.000E+00
   5.231E-01,    2.154E-01,   -1.877E+09,    4.014E+09,    0.000E+00
   5.385E-01,    2.154E-01,   -1.772E+09,    4.396E+09,    0.000E+00
   5.538E-01,    2.154E-01,   -1.631E+09,    4.821E+09,    0.000E+00
   5.692E-01,    2.154E-01,   -1.447E+09,    5.292E+09,    0.000E+00
   5.846E-01,    2.154E-01,   -1.210E+09,    5.812E+09,   -6.281E-11
   6.000E-01,    2.154E-01,   -9.074E+08,    6.382E+09,   -7.125E-10
   6.154E-01,    2.154E-01,   -5.240E+08,    7.005E+09,   -5.615E-09
   6.308E-01,    2.154E-01,   -4.218E+07,    7.678E+09,   -3.261E-08
   6.462E-01,    2.154E-01,    5.595E+08,    8.398E+09,   -1.577E-07
   6.615E-01,    2.154E-01,    1.306E+09,    9.159E+09,   -6.513E-07
   6.769E-01,    2.154E-01,    2.226E+09,    9.946E+09,   -2.380E-06
   6.923E-01,    2.154E-01,    3.353E+09,    1.074E+10,   -7.803E-06
   7.077E-01,    2.154E-01,    4.723E+09,    1.151E+10,   -2.332E-05
   7.231E-01,    2.154E-01,    6.372E+09,    1.222E+10,   -6.411E-05
   7.385E-01,    2.154E-01,    8.338E+09,    1.280E+10,   -1.635E-04
   7.538E-01,    2.154E-01,    1.065E+10,    1.317E+10,   -3.889E-04
   7.692E-01,    2.154E-01,    1.333E+10,    1.324E+10,   -8.683E-04
   7.846E-01,    2.154E-01,    1.637E+10,    1.287E+10,   -1.826E-03
   8.000E-01,    2.154E-01,    1.973E+10,    1.194E+10,   -3.636E-03
   8.154E-01,    2.154E-01,    2.332E+10,    1.026E+10,   -6.832E-03
   8.308E-01,    2.154E-01,    2.699E+10,    7.692E+09,   -1.246E-02
   8.462E-01,    2.154E-01,    3.051E+10,    4.104E+09,   -2.049E-02
   8.615E-01,    2.154E-01,    3.357E+10,   -5.671E+08,   -3.617E-02
   8.769E-01,    2.154E-01,    3.578E+10,   -6.280E+09,   -5.006E-02
   8.923E-01,    2.154E-01,    3.677E+10,   -1.285E+10,   -8.764E-02
   9.077E-01,    2.154E-01,    3.618E+10,   -1.995E+10,   -1.092E-01
   9.231E-01,    2.154E-01,    3.382E+10,   -2.710E+10,   -1.602E-01
   9.385E-01,    2.154E-01,    2.968E+10,   -3.381E+10,   -2.400E-01
   9.538E-01,    2.154E-01,    2.396E+10,   -3.962E+10,   -2.235E-01
   9.692E-01,    2.154E-01,    1.692E+10,   -4.417E+10,   -4.161E-01
   9.846E-01,    2.154E-01,    8.817E+09,   -4.714E+10,   -3.702E-01
   1.000E+00,    2.154E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    2.308E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    2.308E-01,   -1.510E+08,    1.486E+09,    4.156E-01
   3.077E-02,    2.308E-01,   -2.999E+08,    1.492E+09,    3.741E-01
   4.615E-02,    2.308E-01,   -4.444E+08,    1.501E+09,    2.261E-01
   6.154E-02,    2.308E-01,   -5.826E+08,    1.514E+09,    2.198E-01
   7.692E-02,    2.308E-01,   -7.126E+08,    1.528E+09,    1.445E-01
   9.231E-02,    2.308E-01,   -8.334E+08,    1.542E+09,    1.037E-01
   1.077E-01,    2.308E-01,   -9.446E+08,    1.555E+09,    7.174E-02
   1.231E-01,    2.308E-01,   -1.046E+09,    1.567E+09,    4.611E-02
   1.385E-01,    2.308E-01,   -1.139E+09,    1.575E+09,    2.910E-02
   1.538E-01,    2.308E-01,   -1.224E+09,    1.581E+09,    1.739E-02
   1.692E-01,    2.308E-01,   -1.303E+09,    1.584E+09,    9.965E-03
   1.846E-01,    2.308E-01,   -1.375E+09,    1.585E+09,    5.441E-03
   2.000E-01,    2.308E-01,   -1.443E+09,    1.586E+09,    2.827E-03
   2.154E-01,    2.308E-01,   -1.505E+09,    1.588E+09,    1.393E-03
   2.308E-01,    2.308E-01,   -1.564E+09,    1.592E+09,    6.500E-04
   2.462E-01,    2.308E-01,   -1.618E+09,    1.600E+09,    2.861E-04
   2.615E-01,    2.308E-01,   -1.668E+09,    1.612E+09,    1.182E-04
   2.769E-01,    2.308E-01,   -1.714E+09,    1.631E+09,    4.561E-05
   2.923E-01,    2.308E-01,   -1.756E+09,    1.657E+09,    1.633E-05
   3.077E-01,    2.308E-01,   -1.794E+09,    1.692E+09,    5.382E-06
   3.231E-01,    2.308E-01,   -1.828E+09,    1.737E+09,    1.618E-06
   3.385E-01,    2.308E-01,   -1.856E+09,    1.794E+09,    4.364E-07
   3.538E-01,    2.308E-01,   -1.880E+09,    1.864E+09,    1.042E-07
   3.692E-01,    2.308E-01,   -1.898E+09,    1.947E+09,    2.127E-08
   3.846E-01,    2.308E-01,   -1.910E+09,    2.046E+09,    3.615E-09
   4.000E-01,    2.308E-01,   -1.916E+09,    2.162E+09,    4.529E-10
   4.154E-01,    2.308E-01,   -1.913E+09,    2.296E+09,    3.947E-11
   4.308E-01,    2.308E-01,   -1.902E+09,    2.450E+09,    0.000E+00
   4.462E-01,    2.308E-01,   -1.880E+09,    2.627E+09,    0.000E+00
   4.615E-01,    2.308E-01,   -1.846E+09,    2.826E+09,    0.000E+00
   4.769E-01,    2.308E-01,   -1.797E+09,    3.052E+09,    0.000E+00
   4.923E-01,    2.308E-01,   -1.731E+09,    3.305E+09,    0.000E+00
   5.077E-01,    2.308E-01,   -1.644E+09,    3.588E+09,    0.000E+00
   5.231E-01,    2.308E-01,   -1.531E+09,    3.903E+09,    0.000E+00
   5.385E-01,    2.308E-01,   -1.387E+09,    4.251E+09,    0.000E+00
   5.538E-01,    2.308E-01,   -1.206E+09,    4.636E+09,    0.000E+00
   5.692E-01,    2.308E-01,   -9.798E+08,    5.057E+09,    0.000E+00
   5.846E-01,    2.308E-01,   -6.985E+08,    5.516E+09,   -6.098E-11
   6.000E-01,    2.308E-01,   -3.513E+08,    6.013E+09,   -6.936E-10
   6.154E-01,    2.308E-01,    7.548E+07,    6.547E+09,   -5.472E-09
   6.308E-01,    2.308E-01,    5.973E+08,    7.113E+09,   -3.182E-08
   6.462E-01,    2.308E-01,    1.232E+09,    7.704E+09,   -1.540E-07
   6.615E-01,    2.308E-01,    2.001E+09,    8.312E+09,   -6.366E-07
   6.769E-01,    2.308E-01,    2.926E+09,    8.919E+09,   -2.328E-06
   6.923E-01,    2.308E-01,    4.033E+09,    9.504E+09,   -7.638E-06
   7.077E-01,    2.308E-01,    5.346E+09,    1.004E+10,   -2.285E-05
   7.231E-01,    2.308E-01,    6.890E+09,    1.047E+10,   -6.283E-05
   7.385E-01,    2.308E-01,    8.686E+09,    1.076E+10,   -1.603E-04
   7.538E-01,    2.308E-01,    1.075E+10,    1.083E+10,   -3.816E-04
   7.692E-01,    2.308E-01,    1.307E+10,    1.060E+10,   -8.523E-04
   7.846E-01,    2.308E-01,    1.563E+10,    9.964E+09,   -1.793E-03
   8.000E-01,    2.308E-01,    1.838E+10,    8.826E+09,   -3.569E-03
